Id,Item_ok,ItemReject,Curent1,Curent2,DU2avg,DU2max_sp,DU2min_sp,DU3avg,DU3max_sp,DU3min_sp,NameOnIteam,Temp_item,Timp_T1,Timp_T2,Timp_T3,Timp_T4,Total_articole,U0avg,U0max_sp,U0min_sp,U1avg,U1max_sp,U1min_sp,U2avg,U2max_sp,U2min_sp,U3avg,U3max_sp,U3min_sp,U4avg,U4max_sp,U4min_sp,V0,V1,V2,V3,V4,Timestamp
415782,965,FALSE,7991,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,981,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12813,8119,8103,12352,8064,12/5/2019 13:42
415783,965,TRUE,0,0,10,40,10,10,60,60,"ERROR",0,10,20,30,20,982,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12793,0,0,0,0,12/5/2019 13:42
415784,966,FALSE,7992,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,983,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12834,8132,8119,12368,8071,12/5/2019 13:42
415785,967,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,984,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12820,8060,8048,12336,7980,12/5/2019 13:43
415786,968,FALSE,7992,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,985,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12853,8092,8084,12356,8036,12/5/2019 13:43
415787,969,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,986,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12844,8060,8052,12360,8016,12/5/2019 13:43
415788,970,FALSE,7993,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,987,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12841,8103,8096,12356,8068,12/5/2019 13:44
415789,971,FALSE,7992,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,988,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12829,8052,8052,12344,8016,12/5/2019 13:44
415790,972,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,989,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12862,8060,8055,12372,7996,12/5/2019 13:44
415791,973,FALSE,7993,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,990,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12826,8023,8036,12340,7956,12/5/2019 13:44
415792,974,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,991,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12850,8060,8052,12364,8000,12/5/2019 13:45
415793,975,FALSE,7991,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,992,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12848,8084,8080,12356,8028,12/5/2019 13:45
415794,976,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,993,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12808,8064,8048,12352,8020,12/5/2019 13:45
415795,977,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,994,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12809,8064,8060,12352,8000,12/5/2019 13:45
415796,978,FALSE,7993,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,995,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12830,8044,8036,12364,7976,12/5/2019 13:46
415797,979,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,996,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12800,7980,7964,12336,7868,12/5/2019 13:46
415798,980,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,997,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12848,8048,8028,12360,7956,12/5/2019 13:46
415799,981,FALSE,7993,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,998,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12839,8116,8112,12348,8055,12/5/2019 13:47
415800,982,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,999,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12838,8055,8048,12352,7972,12/5/2019 13:47
415801,983,FALSE,7993,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,1000,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12825,8044,8044,12340,7980,12/5/2019 13:47
415802,984,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,1001,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12869,8084,8064,12368,7988,12/5/2019 13:48
415803,985,FALSE,7993,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,1002,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12825,8076,8071,12340,8012,12/5/2019 13:48
415804,986,FALSE,7993,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,1003,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12846,8076,8060,12356,8000,12/5/2019 13:49
415805,987,FALSE,7992,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,1004,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12816,8032,8016,12340,7968,12/5/2019 13:49
415806,988,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,1005,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12836,8071,8055,12344,8007,12/5/2019 13:49
415807,989,FALSE,7989,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,1006,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12940,8412,8276,12540,8160,12/5/2019 13:55
415808,990,FALSE,7989,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,1007,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12916,8448,8316,12516,8164,12/5/2019 13:55
415809,1,FALSE,7994,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,1,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12841,8144,8148,12384,8092,12/5/2019 15:12
415810,2,FALSE,7993,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,2,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12853,8132,8119,12400,8071,12/5/2019 15:13
415811,3,FALSE,7995,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,3,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12817,8160,8204,12384,8151,12/5/2019 15:13
415812,4,FALSE,7993,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,4,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12838,8372,8368,12436,8320,12/5/2019 15:13
415813,5,FALSE,7993,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,5,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12829,8135,8144,12368,8084,12/5/2019 15:13
415814,6,FALSE,7993,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,6,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12812,8060,8064,12352,8048,12/5/2019 15:14
415815,7,FALSE,7993,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,7,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12832,8096,8108,12372,8064,12/5/2019 15:14
415816,8,FALSE,7993,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,8,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12858,8200,8196,12408,8164,12/5/2019 15:14
415817,9,FALSE,7993,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,9,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12830,8316,8316,12424,8232,12/5/2019 15:15
415818,10,FALSE,7993,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,10,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12830,8068,8076,12368,8004,12/5/2019 15:15
415819,11,FALSE,7993,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,11,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12842,8135,8119,12380,8044,12/5/2019 15:15
415820,12,FALSE,7993,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,12,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12837,8135,8132,12384,8080,12/5/2019 15:15
415821,13,FALSE,7993,7993,10,40,10,10,60,60,"ERROR",0,10,20,30,20,13,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12820,8156,8164,12380,8108,12/5/2019 15:16
415822,14,FALSE,7994,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,14,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12853,8316,8316,12436,8248,12/5/2019 15:16
415823,15,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,15,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12861,8080,8064,12372,7988,12/5/2019 15:17
415824,16,FALSE,7993,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,16,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12839,8052,8039,12352,7992,12/5/2019 15:18
415825,17,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,17,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12841,8055,8048,12352,8000,12/5/2019 15:18
415826,18,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,18,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12894,8084,8064,12400,8004,12/5/2019 15:18
415827,19,FALSE,7993,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,19,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12856,8068,8071,12372,8007,12/5/2019 15:19
415828,20,FALSE,7993,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,20,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12825,8004,7984,12344,7944,12/5/2019 15:19
415829,21,FALSE,7991,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,21,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12854,8068,8044,12356,7976,12/5/2019 15:19
415830,22,FALSE,7992,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,22,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12850,8036,8028,12360,7972,12/5/2019 15:19
415831,23,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,23,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12833,8000,7988,12340,7920,12/5/2019 15:20
415832,24,FALSE,7992,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,24,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12878,8108,8100,12392,8039,12/5/2019 15:20
415833,25,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,25,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12844,8096,8076,12360,8020,12/5/2019 15:20
415834,26,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,26,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12841,8064,8044,12348,7972,12/5/2019 15:21
415835,27,FALSE,7993,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,27,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12825,8048,8039,12344,7964,12/5/2019 15:21
415836,28,FALSE,7992,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,28,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12848,8055,8064,12360,8000,12/5/2019 15:21
415837,29,FALSE,7993,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,29,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12836,8039,8048,12364,8000,12/5/2019 15:21
415838,30,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,30,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12844,8028,8016,12368,7960,12/5/2019 15:22
415839,31,FALSE,7993,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,31,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12821,8071,8064,12348,8007,12/5/2019 15:22
415840,32,FALSE,7993,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,32,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12854,8044,8032,12372,7972,12/5/2019 15:22
415841,33,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,33,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12848,8112,8096,12368,8036,12/5/2019 15:23
415842,34,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,34,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12848,8103,8084,12380,8052,12/5/2019 15:23
415843,35,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,35,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12824,8032,8016,12352,8016,12/5/2019 15:23
415844,36,FALSE,7991,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,36,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12862,8020,8016,12376,7980,12/5/2019 15:24
415845,37,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,37,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12825,8023,8023,12352,7936,12/5/2019 15:24
415846,38,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,38,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12856,8052,8044,12372,8007,12/5/2019 15:24
415847,39,FALSE,7991,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,39,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12825,8103,8084,12360,8032,12/5/2019 15:25
415848,40,FALSE,7992,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,40,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12853,8052,8039,12364,7976,12/5/2019 15:25
415849,41,FALSE,7993,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,41,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12853,8055,8060,12360,8000,12/5/2019 15:25
415850,42,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,42,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12857,8044,8044,12364,7996,12/5/2019 15:25
415851,43,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,43,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12836,8084,8084,12348,8023,12/5/2019 15:26
415852,44,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,44,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12873,8096,8080,12392,8012,12/5/2019 15:26
415853,45,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,45,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12876,8052,8036,12384,7976,12/5/2019 15:26
415854,46,FALSE,7992,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,46,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12893,8128,8108,12388,8055,12/5/2019 15:27
415855,47,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,47,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12884,8068,8060,12388,7996,12/5/2019 15:27
415856,48,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,48,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12880,8071,8055,12380,8012,12/5/2019 15:27
415857,49,FALSE,7992,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,49,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12868,8135,8128,12384,8064,12/5/2019 15:27
415858,50,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,50,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12910,8128,8119,12412,8060,12/5/2019 15:28
415859,51,FALSE,7992,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,51,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12830,8023,8020,12352,7968,12/5/2019 15:28
415860,52,FALSE,7993,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,52,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12866,8048,8048,12380,7988,12/5/2019 15:28
415861,53,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,53,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12849,8044,8023,12364,7984,12/5/2019 15:29
415862,54,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,54,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12836,8116,8116,12364,8060,12/5/2019 15:29
415863,55,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,55,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12845,8096,8087,12364,8036,12/5/2019 15:29
415864,56,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,56,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12846,8064,8068,12364,8020,12/5/2019 15:30
415865,57,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,57,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12825,8068,8060,12352,7996,12/5/2019 15:30
415866,58,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,58,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12853,8096,8087,12368,8036,12/5/2019 15:30
415867,59,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,59,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12845,8144,8140,12376,8084,12/5/2019 15:31
415868,60,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,60,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12845,8048,8048,12364,8000,12/5/2019 15:31
415869,61,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,61,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12832,8044,8036,12344,7976,12/5/2019 15:31
415870,62,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,62,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12860,8036,8036,12368,7964,12/5/2019 15:32
415871,63,FALSE,7993,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,63,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12833,7816,7844,12344,7924,12/5/2019 15:32
415872,64,FALSE,7993,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,64,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12853,8124,8112,12376,8052,12/5/2019 15:32
415873,65,FALSE,7992,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,65,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12844,8087,8080,12356,8020,12/5/2019 15:32
415874,66,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,66,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12846,8012,8004,12360,7952,12/5/2019 15:33
415875,67,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,67,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12832,8012,8007,12348,8000,12/5/2019 15:33
415876,68,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,68,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12863,8044,8039,12372,7984,12/5/2019 15:33
415877,69,FALSE,7993,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,69,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12837,8135,8135,12368,8080,12/5/2019 15:33
415878,70,FALSE,7993,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,70,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12865,8100,8112,12384,8036,12/5/2019 15:34
415879,71,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,71,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12846,8044,8048,12356,8000,12/5/2019 15:34
415880,72,FALSE,7993,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,72,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12838,8048,8036,12356,8020,12/5/2019 15:34
415881,73,FALSE,7993,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,73,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12845,8132,8119,12364,8060,12/5/2019 15:35
415882,74,FALSE,7993,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,74,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12830,8140,8148,12368,8092,12/5/2019 15:35
415883,75,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,75,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12824,7972,7960,12328,7900,12/5/2019 15:37
415884,76,FALSE,7993,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,76,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12845,8012,8016,12340,7920,12/5/2019 15:37
415885,77,FALSE,7993,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,77,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12824,8032,8020,12328,7952,12/5/2019 15:37
415886,77,FALSE,0,0,10,40,10,10,60,60,"ERROR",0,10,20,30,20,77,10,1300,1280,10,1300,1220,10,890,780,10,1300,1200,10,890,780,12872,0,0,0,0,12/5/2019 15:37
415887,0,TRUE,7992,7984,10,40,10,10,60,60,"ERROR",0,10,20,30,20,1,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12834,7952,7944,12336,7892,12/5/2019 15:40
415888,0,TRUE,7988,7988,10,40,10,10,60,60,"ERROR",0,10,20,30,20,2,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12837,7952,7948,12336,7868,12/5/2019 15:41
415889,1,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,3,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12836,7996,7976,12336,7912,12/5/2019 15:41
415890,2,FALSE,7992,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,4,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12856,8032,8012,12352,7948,12/5/2019 15:41
415891,3,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,5,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12830,7992,8000,12332,7908,12/5/2019 15:41
415892,3,TRUE,7996,8000,10,40,10,10,60,60,"ERROR",0,10,20,30,20,6,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12882,7960,7940,12368,7876,12/5/2019 15:42
415893,4,FALSE,7991,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,7,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12844,8028,8012,12344,7948,12/5/2019 15:42
415894,1,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,1,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12851,7952,7956,12348,7912,12/5/2019 15:46
415895,2,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,2,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12873,8039,8044,12364,7964,12/5/2019 15:46
415896,2,TRUE,7988,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,3,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12897,7976,7964,12380,7880,12/5/2019 15:46
415897,2,TRUE,7988,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,4,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12827,7892,7884,12324,7832,12/5/2019 15:47
415898,3,FALSE,7992,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,5,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12888,8016,7988,12372,7928,12/5/2019 15:47
415899,4,FALSE,7992,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,6,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12818,7984,7968,12324,7912,12/5/2019 15:49
415900,5,FALSE,7991,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,7,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12880,8000,7984,12376,7932,12/5/2019 15:49
415901,6,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,8,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12838,8007,7996,12340,7936,12/5/2019 15:49
415902,7,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,9,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12841,8007,7992,12340,7932,12/5/2019 15:49
415903,7,TRUE,7996,7996,10,40,10,10,60,60,"ERROR",0,10,20,30,20,10,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12826,8004,7980,12328,7892,12/5/2019 15:50
415904,8,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,11,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12844,7996,7984,12344,7912,12/5/2019 15:50
415905,9,FALSE,7992,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,12,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12830,8004,8012,12336,7940,12/5/2019 15:50
415906,10,FALSE,7991,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,13,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12893,8096,8060,12388,8016,12/5/2019 15:50
415907,11,FALSE,7992,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,14,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12846,8052,8048,12348,7976,12/5/2019 15:51
415908,12,FALSE,7992,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,15,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12853,8000,7992,12344,7948,12/5/2019 15:51
